company,ticker,headline,full_text,source,published_at,url,date,hour,sentiment_label,sentiment_score,sentiment_numeric,is_positive,is_negative,is_neutral
Wipro,WIPRO.NS,IOI Properties plans Malaysia REIT with assets worth $1.9 billion,"IOI Properties plans Malaysia REIT with assets worth $1.9 billion. IOI Properties Group is set to launch a Malaysian real estate investment trust valued at approximately $1.9 billion. This REIT will encompass a diverse portfolio of retail, office, and hotel assets. The company plans to offer a significant portion of units, a…",The Times of India,2026-04-11 05:35:55+00:00,https://economictimes.indiatimes.com/markets/digital-real-estate/realty-news/ioi-properties-plans-malaysia-reit-with-assets-worth-1-9-billion/articleshow/130185295.cms,2026-04-11,5,neutral,0.8433511257171631,0.0,0,0,1
Wipro,WIPRO.NS,Guardrails for MFIs need to continue,"Guardrails for MFIs need to continue. In a recent advisory, Sa-Dhan, a key player in the microfinance arena, underscores the necessity of upholding lending standards for financially vulnerable populations. These standards not only mitigate the risk of over-borrowing but also enhance trust within …",The Times of India,2026-04-11 04:22:26+00:00,https://economictimes.indiatimes.com/markets/stocks/news/guardrails-for-mfis-need-to-continue/articleshow/130184371.cms,2026-04-11,4,positive,0.8184394836425781,0.8184394836425781,1,0,0
Wipro,WIPRO.NS,US consumer sentiment dives to a record low in April amid Iran war,"US consumer sentiment dives to a record low in April amid Iran war. U.S. consumer sentiment plunged to a ​record low in ​early April and consumers anticipated a ​surge in inflation in the next 12 months, a survey showed on Friday",The Times of India,2026-04-10 15:35:58+00:00,https://economictimes.indiatimes.com/markets/us-stocks/news/us-consumer-sentiment-dives-to-a-record-low-in-april-amid-iran-war/articleshow/130174179.cms,2026-04-10,15,negative,0.9709795713424683,-0.9709795713424683,0,1,0
Wipro,WIPRO.NS,Bengaluru techie gets shocked at manager’s response when he asked for week long leave: ‘He didn’t even….’,"Bengaluru techie gets shocked at manager’s response when he asked for week long leave: ‘He didn’t even….’. An employee's starkly contrasting experiences with leave requests at a WITCH company versus a product-based firm in Bangalore highlighted differing workplace cultures. While one demanded extensive justification, the other offered trust and support, demonstrat…",The Times of India,2026-04-10 15:04:15+00:00,https://economictimes.indiatimes.com/magazines/panache/bengaluru-techie-gets-shocked-at-managers-response-when-he-asked-for-week-long-leave-he-didnt-even-/articleshow/130173514.cms,2026-04-10,15,negative,0.9267477989196777,-0.9267477989196777,0,1,0
Wipro,WIPRO.NS,Railway infra company Vishal Nirmiti gets Sebi nod for IPO,"Railway infra company Vishal Nirmiti gets Sebi nod for IPO. Vishal Nirmiti has secured Securities and Exchange Board of India approval for its IPO, comprising a fresh issue and offer for sale, with proceeds aimed at working capital, debt reduction and supporting growth across railway and EPC infrastructure segments",The Times of India,2026-04-10 14:36:17+00:00,https://economictimes.indiatimes.com/markets/ipos/fpos/railway-infra-company-vishal-nirmiti-gets-sebi-nod-for-ipo/articleshow/130172891.cms,2026-04-10,14,positive,0.874078094959259,0.874078094959259,1,0,0
Wipro,WIPRO.NS,US consumer inflation surges 3.3% year-on-year as Iran war impact bites,"US consumer inflation surges 3.3% year-on-year as Iran war impact bites. Consumer inflation in the United States rose sharply to 3.3 percent in March, government data showed Wednesday, as higher energy prices due to the war in the Middle East hit Americans hard. By comparison, the consumer price index (CPI) rose only 2.4 percent y…",The Times of India,2026-04-10 14:17:51+00:00,https://economictimes.indiatimes.com/markets/us-stocks/news/us-consumer-inflation-surges-3-3-year-on-year-as-iran-war-impact-bites/articleshow/130172307.cms,2026-04-10,14,positive,0.9323217868804932,0.9323217868804932,1,0,0
Wipro,WIPRO.NS,TCS Q4 drags down IT stocks; Swiggy cofounder exits,TCS Q4 drags down IT stocks; Swiggy cofounder exits. Shares of IT companies declined on Friday as TCS earnings failed to lift investor sentiment. This and more in today’s ETtech Top 5,The Times of India,2026-04-10 13:43:46+00:00,https://economictimes.indiatimes.com/tech/newsletters/tech-top-5/tcs-q4-drags-down-it-stocks-swiggy-cofounder-exits/articleshow/130171293.cms,2026-04-10,13,negative,0.9661529064178467,-0.9661529064178467,0,1,0
Wipro,WIPRO.NS,"Quote of the day by Fritz Leutwiler: ""A prudent investor should always keep some dry powder in reserve""","Quote of the day by Fritz Leutwiler: ""A prudent investor should always keep some dry powder in reserve"". Smart investors keep cash reserves. This 'dry powder' allows quick action during market dips. It provides flexibility to buy assets at lower prices. Holding cash also offers a psychological advantage during downturns. It acts as a buffer against unexpected ev…",The Times of India,2026-04-10 12:29:28+00:00,https://economictimes.indiatimes.com/markets/us-stocks/news/quote-of-the-day-by-fritz-leutwiler-a-prudent-investor-should-always-keep-some-dry-powder-in-reserve/articleshow/130169207.cms,2026-04-10,12,neutral,0.8087942600250244,0.0,0,0,1
Wipro,WIPRO.NS,"Oil will fall back to $70–80, Sunil Singhania sees a buying opportunity in the chaos","Oil will fall back to $70–80, Sunil Singhania sees a buying opportunity in the chaos. High crude oil prices and global tensions are creating market volatility. However, fund manager Sunil Singhania sees this as a buying opportunity. He believes the current oil price premium is unsustainable. Singhania highlights India's relative insulation fro…",The Times of India,2026-04-10 11:17:09+00:00,https://economictimes.indiatimes.com/markets/expert-view/oil-will-fall-back-to-7080-sunil-singhania-sees-a-buying-opportunity-in-the-chaos/articleshow/130167924.cms,2026-04-10,11,neutral,0.44286882877349854,0.0,0,0,1
Wipro,WIPRO.NS,"Stock Market Highlights: Closing bell: Sensex settles 918 points higher at 7,550, Nifty 50 up 275 points at 24,050","Stock Market Highlights: Closing bell: Sensex settles 918 points higher at 7,550, Nifty 50 up 275 points at 24,050. Sensex, Nifty updates on 10 April 2026: Equity markets advanced on Friday, buoyed by global cues, but underlying sentiment stayed guarded as geopolitical uncertainties and sustained foreign investor outflows kept a check on sharper gains",BusinessLine,2026-04-10 10:56:30+00:00,https://www.thehindubusinessline.com/markets/stock-market-highlights-april-10-2026/article70843139.ece,2026-04-10,10,positive,0.9398201107978821,0.9398201107978821,1,0,0
Wipro,WIPRO.NS,"Buying the Dip: Chakri Lokapriya bets on financials, IT and cyclical revival","Buying the Dip: Chakri Lokapriya bets on financials, IT and cyclical revival. Market volatility presents a chance for investors. Chakri Lokapriya, CIO-Equities at LGT Wealth, highlights opportunities in financials, IT, and real estate. He sees potential in NBFCs and IT firms with improving deal pipelines. Real estate corrections create…",The Times of India,2026-04-10 07:30:31+00:00,https://economictimes.indiatimes.com/markets/expert-view/buying-the-dip-chakri-lokapriya-bets-on-financials-it-and-cyclical-revival/articleshow/130162859.cms,2026-04-10,7,positive,0.8390719294548035,0.8390719294548035,1,0,0
Wipro,WIPRO.NS,IT stocks tumble up to 3% after TCS Q4 earnings. What's spooking investors?,"IT stocks tumble up to 3% after TCS Q4 earnings. What's spooking investors?. IT stocks fell up to 3% after TCS reported Q4 results that failed to impress the Street, dragging the Nifty IT index over 2%. Despite broader market gains, investor sentiment weakened amid muted demand outlook, cautious brokerage commentary and renewed concer…",The Times of India,2026-04-10 07:14:37+00:00,https://economictimes.indiatimes.com/markets/stocks/news/it-stocks-tumble-up-to-3-after-tcs-q4-earnings-whats-spooking-investors/articleshow/130162512.cms,2026-04-10,7,negative,0.9727709889411926,-0.9727709889411926,0,1,0
Wipro,WIPRO.NS,"India bonds hemmed in by heavy supply, fragile truce","India bonds hemmed in by heavy supply, fragile truce. Indian government bonds remained steady Friday, impacted by a large sale of the benchmark 10-year note and worries over high oil prices due to a fragile U.S.-Iran ceasefire. Traders awaited the auction results, anticipating potential yield increases. Meanwhil…",The Times of India,2026-04-10 05:35:47+00:00,https://economictimes.indiatimes.com/markets/bonds/india-bonds-hemmed-in-by-heavy-supply-fragile-truce/articleshow/130160389.cms,2026-04-10,5,negative,0.9350832104682922,-0.9350832104682922,0,1,0
Wipro,WIPRO.NS,"Wipro shares steady amid IT selloff, buyback buzz lifts sentiment","Wipro shares steady amid IT selloff, buyback buzz lifts sentiment. Wipro shares remain steady amid IT selloff, buoyed by buyback buzz and investor optimism ahead of earnings results",BusinessLine,2026-04-10 05:08:43+00:00,https://www.thehindubusinessline.com/markets/stock-markets/wipro-shares-steady-amid-it-selloff-buyback-buzz-lifts-sentiment/article70846020.ece,2026-04-10,5,positive,0.9264546036720276,0.9264546036720276,1,0,0
Wipro,WIPRO.NS,TCS shares down 3.2% despite Q4 profit growth and deal wins,"TCS shares down 3.2% despite Q4 profit growth and deal wins. Broader IT sector also witnesses selling pressure, with the Nifty IT index falling nearly 3% to hit a low of 30,721.40 during the session",BusinessLine,2026-04-10 04:48:25+00:00,https://www.thehindubusinessline.com/markets/stock-markets/tcs-shares-down-32-despite-q4-profit-growth-and-deal-wins/article70845968.ece,2026-04-10,4,negative,0.9746761918067932,-0.9746761918067932,0,1,0
Wipro,WIPRO.NS,"Wipro slides 23% in 3 months, turns Nifty's worst performer. Can buyback, Q4 nos. reverse trend?","Wipro slides 23% in 3 months, turns Nifty's worst performer. Can buyback, Q4 nos. reverse trend?. Wipro shares have plummeted 23% in three months, becoming the Nifty's worst performer, impacted by weak Q3 results and sector-wide AI concerns. Despite a recent 8% gain in April, analysts remain cautious due to weak growth guidance and integration pressures. …",The Times of India,2026-04-10 04:39:23+00:00,https://economictimes.indiatimes.com/markets/stocks/news/wipro-slides-23-in-3-months-turns-niftys-worst-performer-can-buyback-q4-nos-reverse-trend/articleshow/130159507.cms,2026-04-10,4,negative,0.9734391570091248,-0.9734391570091248,0,1,0
Wipro,WIPRO.NS,"HDFC Bank, IT majors, and chemical stocks: Where Aditya Shah is hunting for value right now","HDFC Bank, IT majors, and chemical stocks: Where Aditya Shah is hunting for value right now. Global markets face uncertainty due to trade tensions and geopolitical issues. Aditya Shah of Hercules Advisors advises investors to study quality companies with strong fundamentals. He sees opportunities in HDFC Bank, insurance, and asset management sectors.…",The Times of India,2026-04-10 04:32:30+00:00,https://economictimes.indiatimes.com/markets/expert-view/hdfc-bank-it-majors-and-chemical-stocks-where-aditya-shah-is-hunting-for-value-right-now/articleshow/130159307.cms,2026-04-10,4,neutral,0.8200620412826538,0.0,0,0,1
Wipro,WIPRO.NS,Wipro shares in focus as board eyes buyback after three years on April 16,Wipro shares in focus as board eyes buyback after three years on April 16. Wipro share price rallied 3% after the IT firm announced it would consider a share buyback. This potential move comes after a significant stock decline this year. The company is also focusing on artificial intelligence as a key growth driver. Management expec…,The Times of India,2026-04-10 03:43:45+00:00,https://economictimes.indiatimes.com/markets/stocks/news/wipro-shares-in-focus-as-board-eyes-buyback-after-three-years-on-april-16/articleshow/130158597.cms,2026-04-10,3,positive,0.8230028748512268,0.8230028748512268,1,0,0
Wipro,WIPRO.NS,"White House warned staff against betting on futures markets amid Iran war, official says","White House warned staff against betting on futures markets amid Iran war, official says. The White House cautioned staff against using their positions for futures market bets following a pause in Iran strikes. This comes amid scrutiny over well-timed bets preceding major policy decisions, raising questions about potential information leaks. A sig…",The Times of India,2026-04-10 02:34:52+00:00,https://economictimes.indiatimes.com/markets/us-stocks/news/white-house-warned-staff-against-betting-on-futures-markets-amid-iran-war-official-says/articleshow/130157460.cms,2026-04-10,2,negative,0.8938450813293457,-0.8938450813293457,0,1,0
Wipro,WIPRO.NS,"TCS Q4 net profit jumps 12% to Rs 13,718 crore on strong deal wins, weak rupee","TCS Q4 net profit jumps 12% to Rs 13,718 crore on strong deal wins, weak rupee. TCS reported a 12% net profit rise to ₹13,718 crore in Q4, exceeding expectations despite a 2.4% annual revenue decline in constant currency terms for FY26. The company saw strong AI revenue growth, crossing $2.3 billion, and secured significant deal wins, si…",The Times of India,2026-04-10 00:45:24+00:00,https://economictimes.indiatimes.com/markets/stocks/earnings/tcs-q4-net-profit-jumps-12-to-rs-13718-crore-on-strong-deal-wins-weak-rupee/articleshow/130156439.cms,2026-04-10,0,positive,0.9407801032066345,0.9407801032066345,1,0,0
Wipro,WIPRO.NS,XED withdrawal a jolt to listing hub hopes of GIFT City,XED withdrawal a jolt to listing hub hopes of GIFT City. GIFT City's ambition to be a share listing hub faced a challenge. XED Executive Development withdrew its IPO after failing to attract enough bids. This withdrawal highlights issues with investor onboarding and participation rules. Experts suggest changes to b…,The Times of India,2026-04-10 00:35:24+00:00,https://economictimes.indiatimes.com/markets/ipos/fpos/xed-withdrawal-a-jolt-to-listing-hub-hopes-of-gift-city/articleshow/130156395.cms,2026-04-10,0,negative,0.9576820135116577,-0.9576820135116577,0,1,0
Wipro,WIPRO.NS,"TCS Q4 profit up 12%, revenue rises 9.6% amidst AI growth and deal wins","TCS Q4 profit up 12%, revenue rises 9.6% amidst AI growth and deal wins. Tata Consultancy Services reported a 12% rise in net profit to Rs 13,718 crore for the March quarter, exceeding analyst expectations. Despite a 2.4% annual revenue decline in constant currency for FY26, the company saw strong AI services revenue growth and se…",The Times of India,2026-04-10 00:31:00+00:00,https://economictimes.indiatimes.com/tech/information-tech/tcs-q4-profit-up-12-revenue-rises-9-6-amidst-ai-growth-and-deal-wins/articleshow/130151669.cms,2026-04-10,0,positive,0.9471178650856018,0.9471178650856018,1,0,0
Wipro,WIPRO.NS,Pre-market action: Here's the trade setup for today's session,"Pre-market action: Here's the trade setup for today's session. Indian stock markets saw a dip on Thursday. Investors are watching developments in West Asia. Near-term support might come from easing tensions and stable oil prices. However, a sustained recovery depends on the US-Iran situation, energy prices, and liquidity…",The Times of India,2026-04-10 00:31:00+00:00,https://economictimes.indiatimes.com/markets/stocks/news/pre-market-action-heres-the-trade-setup-for-todays-session/articleshow/130149114.cms,2026-04-10,0,positive,0.750801682472229,0.750801682472229,1,0,0
Wipro,WIPRO.NS,RBI's move to scrap investment buffer could lift banks' capital,RBI's move to scrap investment buffer could lift banks' capital. Banks may soon see their capital positions improve. The central bank proposes to remove the Investment Fluctuation Reserve. This move could help lenders recover losses on bond investments. Accumulated reserves might transfer to core capital. This could boost …,The Times of India,2026-04-09 19:03:15+00:00,https://economictimes.indiatimes.com/industry/banking/finance/banking/rbis-move-to-scrap-investment-buffer-could-lift-banks-capital/articleshow/130156335.cms,2026-04-09,19,positive,0.707306981086731,0.707306981086731,1,0,0
Wipro,WIPRO.NS,Paramount seals debt commitments backing Warner Bros deal,"Paramount seals debt commitments backing Warner Bros deal. In a pivotal move, Paramount Skydance has secured financing for its acquisition of Warner Bros Discovery, aligning with a consortium of banks for permanent funding. This development paves the way for a major step towards finalizing the agreement, with the clo…",The Times of India,2026-04-09 17:49:47+00:00,https://economictimes.indiatimes.com/markets/us-stocks/news/paramount-seals-debt-commitments-backing-warner-bros-deal/articleshow/130150929.cms,2026-04-09,17,positive,0.9301415681838989,0.9301415681838989,1,0,0
Wipro,WIPRO.NS,American Airlines set to resume US flights to Venezuela as soon as April 30,"American Airlines set to resume US flights to Venezuela as soon as April 30. American Airlines plans to resume daily flights between Miami and Caracas from April 30, 2026, after receiving U.S. Transportation Department approval. The service will be operated by its regional unit Envoy using Embraer 175 aircraft. This marks the first U.…",The Times of India,2026-04-09 17:40:21+00:00,https://economictimes.indiatimes.com/markets/us-stocks/news/american-airlines-set-to-resume-us-flights-to-venezuela-as-soon-as-april-30/articleshow/130150576.cms,2026-04-09,17,neutral,0.866671621799469,0.0,0,0,1
Wipro,WIPRO.NS,"Wipro, Infosys ADRs fall over 2% after TCS reports Q4 results. What to expect on Friday?","Wipro, Infosys ADRs fall over 2% after TCS reports Q4 results. What to expect on Friday?. ADRs of Wipro and Infosys declined after Tata Consultancy Services reported steady Q4 results with strong deal wins and rising AI revenue. Despite stable performance, investor reaction signals cautious sentiment and a muted market opening for IT stocks",The Times of India,2026-04-09 14:27:17+00:00,https://economictimes.indiatimes.com/markets/us-stocks/news/wipro-infosys-adrs-fall-over-2-after-tcs-reports-q4-results-what-to-expect-on-friday/articleshow/130145990.cms,2026-04-09,14,negative,0.972694993019104,-0.972694993019104,0,1,0
Wipro,WIPRO.NS,Barclays: Delay in Hormuz flow recovery poses upside risks to $85/b Brent forecast,"Barclays: Delay in Hormuz flow recovery poses upside risks to $85/b Brent forecast. Barclays on Thursday said that a swift normalization ​of flows through the Strait ​of Hormuz aligns with its forecast of Brent crude ​oil averaging $85 a barrel in 2026, but warned that delays in restoring traffic or any further escalation could push prices h…",The Times of India,2026-04-09 13:46:55+00:00,https://economictimes.indiatimes.com/markets/us-stocks/news/barclays-delay-in-hormuz-flow-recovery-poses-upside-risks-to-85/b-brent-forecast/articleshow/130144822.cms,2026-04-09,13,negative,0.9551610946655273,-0.9551610946655273,0,1,0
Wipro,WIPRO.NS,"Signature Global Q4 pre-sales down 5 pc to Rs 1,620 cr, 20 pc drop in FY26 at Rs 8,220 cr","Signature Global Q4 pre-sales down 5 pc to Rs 1,620 cr, 20 pc drop in FY26 at Rs 8,220 cr. Realty firm Signature Global Ltd on Wednesday reported a 5 per cent decline in pre-sales to Rs 1,540 crore in the fourth quarter of the previous fiscal year",The Times of India,2026-04-09 12:37:20+00:00,https://economictimes.indiatimes.com/markets/digital-real-estate/realty-news/signature-global-q4-pre-sales-down-5-pc-to-rs-1620-cr-20-pc-drop-in-fy26-at-rs-8220-cr/articleshow/130143255.cms,2026-04-09,12,negative,0.9766950011253357,-0.9766950011253357,0,1,0
Wipro,WIPRO.NS,India bonds slide as oil jumps with Iran truce in jeopardy,"India bonds slide as oil jumps with Iran truce in jeopardy. Indian government bonds ​fell on Thursday, with the ​10-year reversing nearly half of its biggest rally in four ​years, as oil rose on doubts over the U.S.-Iran ceasefire and shipping disruptions through the Strait of Hormuz",The Times of India,2026-04-09 12:32:31+00:00,https://economictimes.indiatimes.com/markets/bonds/india-bonds-slide-as-oil-jumps-with-iran-truce-in-jeopardy/articleshow/130143145.cms,2026-04-09,12,negative,0.9711183905601501,-0.9711183905601501,0,1,0
Wipro,WIPRO.NS,TCS Q4 Results Highlights: IT bellwether Q4 PAT up 12% y-o-y; FY26 profit sees marginal growth,"TCS Q4 Results Highlights: IT bellwether Q4 PAT up 12% y-o-y; FY26 profit sees marginal growth. TCS Q4 results today updates: Tata Consultancy Services will be the first major company to declare its Q4 results today, effectively kicking off the earnings season for the IT sector. With shares trading largely flat ahead of the announcement, investors remai…",BusinessLine,2026-04-09 12:15:24+00:00,https://www.thehindubusinessline.com/markets/tata-consultancy-service-earnings-tcs-q4-results-today-highlights-news-updates-09-april-2026/article70837888.ece,2026-04-09,12,positive,0.4929606020450592,0.4929606020450592,1,0,0
Wipro,WIPRO.NS,"India's TCS tops estimates, says new AI models did not dent services demand","India's TCS tops estimates, says new AI models did not dent services demand. BENGALURU, April 9 : Tata Consultancy Services reported better-than-expected quarterly results on Thursday and said that new artificial intelligence models and tools in the market did not hurt demand for its offerings.The comments from India's top software-se…",CNA,2026-04-09 12:07:47+00:00,https://www.channelnewsasia.com/business/indias-tcs-tops-estimates-says-new-ai-models-did-not-dent-services-demand-6046696,2026-04-09,12,positive,0.9181813597679138,0.9181813597679138,1,0,0
Wipro,WIPRO.NS,Sigma Automate Emerges from Stealth with $2.75M in Funding to Close the Enterprise IT Automation Gap,Sigma Automate Emerges from Stealth with $2.75M in Funding to Close the Enterprise IT Automation Gap. Sigma Automate emerges from stealth with $2.75M in funding to close the Enterprise IT automation gap,GlobeNewswire,2026-04-09 11:00:00+00:00,https://www.globenewswire.com/news-release/2026/04/09/3270775/0/en/Sigma-Automate-Emerges-from-Stealth-with-2-75M-in-Funding-to-Close-the-Enterprise-IT-Automation-Gap.html,2026-04-09,11,positive,0.9147365689277649,0.9147365689277649,1,0,0
Wipro,WIPRO.NS,"TCS declares Rs 31 per share final dividend, FY26 payout at Rs 39,571 crore","TCS declares Rs 31 per share final dividend, FY26 payout at Rs 39,571 crore. TCS on Thursday declared a final dividend of Rs 31/shares for FY2026. The company's FY26 shareholder payout in the form of dividends is Rs 39,571 crore, its filing to the exchanges said",The Times of India,2026-04-09 10:36:32+00:00,https://economictimes.indiatimes.com/markets/stocks/earnings/tcs-declares-rs-31-per-share-final-divided-for-fy26-total-payout-at-rs-39571-crore/articleshow/130139979.cms,2026-04-09,10,neutral,0.9346578121185303,0.0,0,0,1
Wipro,WIPRO.NS,Wipro to consider buyback of shares after steep stock crash this year,Wipro to consider buyback of shares after steep stock crash this year. An IT services major Wipro announced it will consider a share buyback alongside its Q4 results on April 16. This move follows a significant stock price decline and investor concerns about cash return versus AI investments,The Times of India,2026-04-09 10:34:16+00:00,https://economictimes.indiatimes.com/markets/stocks/news/wipro-to-consider-buyback-of-shares-after-steep-stock-crash-this-year/articleshow/130076073.cms,2026-04-09,10,negative,0.9099423289299011,-0.9099423289299011,0,1,0
Wipro,WIPRO.NS,"Bonus issue alert! Anand Rathi Wealth announces 1:1 bonus issue, Rs 7 dividend; check details","Bonus issue alert! Anand Rathi Wealth announces 1:1 bonus issue, Rs 7 dividend; check details. Anand Rathi Wealth announced a 1:1 bonus share issue and a final dividend of Rs 7 per share for the financial year 2026. The company's board approved these proposals. The bonus shares will be issued from free reserves. The company also reported strong Q4 FY26…",The Times of India,2026-04-09 09:55:58+00:00,https://economictimes.indiatimes.com/markets/bonds/bonus-issue-alert-anand-rathi-wealth-announces-11-bonus-issue-rs-7-dividend-check-details/articleshow/130139133.cms,2026-04-09,9,positive,0.5666937828063965,0.5666937828063965,1,0,0
Wipro,WIPRO.NS,Cautious FY27 outlook for IT sector amid macro headwinds and AI transition: Sumeet Jain,"Cautious FY27 outlook for IT sector amid macro headwinds and AI transition: Sumeet Jain. Indian IT firms face a period of measured growth in FY27. Global economic uncertainty and geopolitical risks are key challenges. While AI presents opportunities, its impact on revenue is not yet significant. Mid-cap IT companies show promise. According to Sum…",The Times of India,2026-04-09 09:44:27+00:00,https://economictimes.indiatimes.com/markets/expert-view/cautious-fy27-outlook-for-it-sector-amid-macro-headwinds-and-ai-transition-sumeet-jain/articleshow/130138795.cms,2026-04-09,9,positive,0.8081289529800415,0.8081289529800415,1,0,0
Wipro,WIPRO.NS,ESR secures $850 million from existing shareholders to fund Asia growth,ESR secures $850 million from existing shareholders to fund Asia growth. Asia-Pacific-focused asset owner and manager ​ESR said on ​Thursday it has secured $850 million in fresh ​equity from existing shareholders to fund growth in its logistics real estate and data centre businesses,The Times of India,2026-04-09 08:17:27+00:00,https://economictimes.indiatimes.com/markets/digital-real-estate/realty-news/esr-secures-850-million-from-existing-shareholders-to-fund-asia-growth/articleshow/130134927.cms,2026-04-09,8,positive,0.8846045732498169,0.8846045732498169,1,0,0
Wipro,WIPRO.NS,Euro zone yields rise as doubts over Middle East truce grow,"Euro zone yields rise as doubts over Middle East truce grow. Euro zone government bond yields rose on Thursday ​after having pulled back ​sharply the day before, as traders assessed whether the ​U.S.-Iran ceasefire would hold",The Times of India,2026-04-09 08:08:03+00:00,https://economictimes.indiatimes.com/markets/bonds/euro-zone-yields-rise-as-doubts-over-middle-east-truce-grow/articleshow/130134602.cms,2026-04-09,8,positive,0.8670323491096497,0.8670323491096497,1,0,0
Wipro,WIPRO.NS,India bonds slip as shaky Mideast truce props up oil,"India bonds slip as shaky Mideast truce props up oil. Indian government bonds saw a retreat on Thursday, reversing some of Wednesday's sharp gains. Oil prices resumed their climb, fueled by uncertainty surrounding a U.S.-Iran ceasefire and concerns over Strait of Hormuz trade routes. The Reserve Bank of India ma…",The Times of India,2026-04-09 06:27:49+00:00,https://economictimes.indiatimes.com/markets/bonds/india-bonds-slip-as-shaky-mideast-truce-props-up-oil/articleshow/130131746.cms,2026-04-09,6,negative,0.9352452158927917,-0.9352452158927917,0,1,0
Wipro,WIPRO.NS,"HFCL shares rally 8%, extend gains to Day 2. Here's why","HFCL shares rally 8%, extend gains to Day 2. Here's why. HFCL shares surged after its subsidiary HTL Limited won orders worth Rs 1,366 crore. These orders are for optical fibre cables and will be executed by December this year. The company also recently expanded into aeronautics manufacturing. HFCL has a significan…",The Times of India,2026-04-09 06:20:49+00:00,https://economictimes.indiatimes.com/markets/stocks/news/hfcl-shares-rally-8-extend-gains-to-day-2-heres-why/articleshow/130131523.cms,2026-04-09,6,positive,0.9478581547737122,0.9478581547737122,1,0,0
Wipro,WIPRO.NS,"Stay calm, stay invested, says Dipan Mehta; prefers PSU banks & NBFCs among financials","Stay calm, stay invested, says Dipan Mehta; prefers PSU banks & NBFCs among financials. Amidst global market jitters, Elixir Equities' Dipan Mehta advises investors to exercise patience, resisting drastic portfolio changes. He highlights oil prices as a key indicator for market stability. Mehta suggests a cautious approach to banking, favoring P…",The Times of India,2026-04-09 04:57:04+00:00,https://economictimes.indiatimes.com/markets/expert-view/stay-calm-stay-invested-says-dipan-mehta-prefers-psu-banks-nbfcs-among-financials/articleshow/130129801.cms,2026-04-09,4,neutral,0.8742961287498474,0.0,0,0,1
Wipro,WIPRO.NS,"Global relief wave lifts Indian markets, but FIIs stay cautious","Global relief wave lifts Indian markets, but FIIs stay cautious. Indian equity indices surged significantly on Wednesday, with the Sensex and Nifty experiencing their strongest single-day gains in years. This rally was fueled by relief over a US-Iran ceasefire, leading to a drop in oil prices and easing inflation concerns.…",The Times of India,2026-04-09 00:45:30+00:00,https://economictimes.indiatimes.com/markets/stocks/news/global-relief-wave-lifts-indian-markets-but-fiis-stay-cautious/articleshow/130126747.cms,2026-04-09,0,positive,0.9321970343589783,0.9321970343589783,1,0,0
Wipro,WIPRO.NS,Specialised non-bank participants to get entry into term money market,"Specialised non-bank participants to get entry into term money market. The Reserve Bank of India is opening up the term money market to a wider range of financial institutions, including specialized government-backed entities like Nabard and Sidbi. Previously exclusive to banks and primary dealers, this move aims to refine inter…",The Times of India,2026-04-09 00:38:55+00:00,https://economictimes.indiatimes.com/markets/stocks/news/specialised-non-bank-participants-to-get-entry-into-term-money-market/articleshow/130126728.cms,2026-04-09,0,positive,0.5833371877670288,0.5833371877670288,1,0,0
Wipro,WIPRO.NS,"Stocks in news: TCS, HDFC Bank, ITC Hotels, Hyundai India, Adani Enterprises","Stocks in news: TCS, HDFC Bank, ITC Hotels, Hyundai India, Adani Enterprises. Markets surged for the fourth consecutive session, buoyed by favorable geopolitical cues. Key stocks like TCS, HDFC Bank, ITC Hotels, Hyundai India, and Adani Enterprises are in focus due to Q4 results and news developments. Analysts emphasize the need for co…",The Times of India,2026-04-09 00:31:00+00:00,https://economictimes.indiatimes.com/markets/stocks/news/stocks-in-news-tcs-hdfc-bank-itc-hotels-hyundai-india-adani-enterprises/articleshow/130119950.cms,2026-04-09,0,positive,0.9316309094429016,0.9316309094429016,1,0,0
Wipro,WIPRO.NS,TCS likely to log highest revenue growth in 9 quarters on weaker rupee,"TCS likely to log highest revenue growth in 9 quarters on weaker rupee. Tata Consultancy Services is poised to report a 4% sequential revenue growth for the March quarter, its highest in nine quarters, largely driven by rupee depreciation. Despite a negative investor sentiment towards the IT sector due to AI advancements and geop…",The Times of India,2026-04-09 00:13:44+00:00,https://economictimes.indiatimes.com/markets/stocks/earnings/tcs-likely-to-log-highest-revenue-growth-in-9-quarters-on-weaker-rupee/articleshow/130126595.cms,2026-04-09,0,negative,0.5874853134155273,-0.5874853134155273,0,1,0
Wipro,WIPRO.NS,RBI monetary policy: Call below repo to comfort banks,"RBI monetary policy: Call below repo to comfort banks. ""Our attempt, of course, is to keep the WACR as near as possible to the policy rate. However, in times like this when there is so much uncertainty, we want to give comfort to banks that liquidity will not be in deficit. So that's why we have allowed WACR to b…",The Times of India,2026-04-08 20:04:12+00:00,https://economictimes.indiatimes.com/news/economy/policy/rbi-monetary-policy-call-below-repo-to-comfort-banks/articleshow/130126654.cms,2026-04-08,20,neutral,0.630048394203186,0.0,0,0,1
